,trait,efo,confidence,trait_id
549,"Job coding: nurse (of any kind, at any level)",encounter with health service related to socioeconomic and psychosocial circumstances,3,ukb-d-22601-32113072
550,"Job coding: community worker, day centre officer, youth leader, youth worker, parish worker, bail support officer",obsolete_Charcot-Marie-Tooth disease,1,ukb-d-22601-32313110
551,Job coding: non-commissioned officers or other rank of armed forces,"obsolete_X-linked intellectual disability, Brooks type",1,ukb-d-22601-33113434
552,Job coding: police officer (sergeant or below),mental or behavioural disorder,3,ukb-d-22601-33123442
553,"Job coding: financial controller, accounting/audit technician, trust officer",financial situation satisfaction measurement,5,ukb-d-22601-35373270
554,"Job coding: management information officer, conference/events co-ordinator/organiser, exhibition officer, work study engineer/officer/analyst, contract adviser/agent, election agent, business system analyst",obsolete_advanced glycosylation end product-specific receptor ligand measurement,1,ukb-d-22601-35393271
555,"Job coding: sales or marketing representative, manufacturer's agent or representative or salesman/woman",obsolete_behavior or behavioral disorder measurement,2,ukb-d-22601-35423237
556,"Job coding: public service higher/senior executive officer, hospital administrator",encounter with health service,4,ukb-d-22601-35613203
557,"Job coding: civil service executive officer, revenue/tax executive or officer, fraud inspector or officer, job centre adviser","obsolete_intellectual disability, Wolff type",1,ukb-d-22601-41113204
558,"Job coding: civil service administrative officer or assistant or clerk, tax collector, prison service clerk, law courts clerk",obsolete_behavior or behavioral disorder measurement,1,ukb-d-22601-41123205
559,Job coding: local government administrative officer or assistant or clerk,encounter with health service related to socioeconomic and psychosocial circumstances,4,ukb-d-22601-41133206
560,"Job coding: officer of ngo, trade union organiser/official, charity administrator, secretary of research or charity or political or professional or trade association or trade union",obsolete_hair colour measurement;quantification of some aspect of hair colour,1,ukb-d-22601-41143216
561,"Job coding: accounts and wages clerk/assistant/supervisor, bookkeeper, cost or ledger clerk, audit assistant, budget officer, student loans officer, paymaster",encounter with health service related to reproduction,1,ukb-d-22601-41223241
562,"Job coding: counter clerk, bank clerk, cashier, post office clerk",obsolete_Charcot-Marie-Tooth disease,1,ukb-d-22601-41233254
563,"Job coding: pensions and insurance clerk/administrator, claims handler",encounter with health service,3,ukb-d-22601-41323255
564,"Job coding: general office assistant/clerk, clerical officer, clerk-typist, office supervisor, press/newspaper corrector/reader",obsolete_Charcot-Marie-Tooth disease,1,ukb-d-22601-41503307
565,Job coding: all other personal assistants and secretaries,obsolete disorder of other vitamins and cofactors metabolism and transport,1,ukb-d-22601-42153302
566,"Job coding: receptionist, doctor's/dental receptionist",encounter with health service,5,ukb-d-22601-42163303
567,"Job coding: typist, shorthand typist, transcriber, stenographer",DSM-IV-based non-social scale,2,ukb-d-22601-42173304
568,"Job coding: nursing auxiliary or assistant, steriliser of medical equipment, occupational therapy assistant, phlebotomist, physiotherapy assistant, ward orderly, ward assistant",encounter with health service for breast reconstruction following mastectomy,3,ukb-d-22601-61113073
569,"Job coding: care assistant, home care assistant, residential social worker, home carer, nursing home assistant",encounter with health service related to socioeconomic and psychosocial circumstances,5,ukb-d-22601-61153104
570,"Job coding: educational assistant, classroom assistant, special needs helper","obsolete_intellectual disability, Birk-Barel type",3,ukb-d-22601-61243409
571,"Job coding: sales assistant, retail/shop assistant, counter assistant, sub post office assistant, takeaway food worker",obsolete_Say-Barber-Miller syndrome,1,ukb-d-22601-71113328
572,"Job coding: customer care adviser/officer/assistant, store guide, customer relations officer/representative",encounter with health service,5,ukb-d-22601-72123243
573,"Job coding: other general office clerical tasks including: office junior, office worker, photocopy/print room operator, office machinist",obsolete_hair colour measurement;quantification of some aspect of hair colour,1,ukb-d-22601-92193312
574,Work hours - lumped category: 15 to less-than-20 hours,"obsolete_intellectual disability, Buenos-Aires type",1,ukb-d-22604-1
575,Work hours - lumped category: 20 to less-than-30 hours,obsolete_hair colour measurement;quantification of some aspect of hair colour,1,ukb-d-22604-2
576,Work hours - lumped category: 30 to 40 hours,encounter with health service related to reproduction,1,ukb-d-22604-3
577,Work hours - lumped category: Over 40 hours,geography-based population category,2,ukb-d-22604-4
578,Work hours per week - exact value,job-related exhaustion measurement,4,ukb-d-22605-irnt
579,Workplace very noisy: Rarely/never,obsolete_hearing measurement,5,ukb-d-22606-0
580,Workplace very noisy: Sometimes,abnormal chest sounds,3,ukb-d-22606-1
581,Workplace very noisy: Often,Atypical behavior,3,ukb-d-22606-2
582,Workplace very cold: Rarely/never,acquired cold urticaria,4,ukb-d-22607-0
583,Workplace very cold: Sometimes,cold-induced sweating syndrome,4,ukb-d-22607-1
584,Workplace very cold: Often,cold-induced sweating syndrome,4,ukb-d-22607-2
585,Workplace very hot: Rarely/never,warm/hot temperature regimen,5,ukb-d-22608-0
586,Workplace very hot: Sometimes,warm/hot temperature regimen,5,ukb-d-22608-1
587,Workplace very hot: Often,warm/hot temperature regimen,5,ukb-d-22608-2
588,Workplace very dusty: Rarely/never,obsolete_smoking behaviour measurement,2,ukb-d-22609-0
589,Workplace very dusty: Sometimes,skin disorder caused by infection,2,ukb-d-22609-1
590,Workplace very dusty: Often,traffic air pollution measurement,4,ukb-d-22609-2
591,Workplace full of chemical or other fumes: Rarely/never,response to gases and fumes exposure,5,ukb-d-22610-0
592,Workplace full of chemical or other fumes: Sometimes,response to gases and fumes exposure,5,ukb-d-22610-1
593,Workplace full of chemical or other fumes: Often,response to gases and fumes exposure,5,ukb-d-22610-2
594,Workplace had a lot of cigarette smoke from other people smoking: Rarely/never,amount of linker for activation of T-cells family member 2 (human) in blood,3,ukb-d-22611-0
595,Workplace had a lot of cigarette smoke from other people smoking: Sometimes,amount of eotaxin (human) in blood,4,ukb-d-22611-1
596,Workplace had a lot of cigarette smoke from other people smoking: Often,amount of eotaxin (human) in blood,4,ukb-d-22611-2
597,Worked with materials containing asbestos: Rarely/never,asbestos exposure measurement,5,ukb-d-22612-0
598,Worked with materials containing asbestos: Sometimes,asbestos exposure measurement,5,ukb-d-22612-1
599,Worked with materials containing asbestos: Often,asbestos exposure measurement,5,ukb-d-22612-2
600,"Worked with paints, thinners or glues: Rarely/never",response to gases and fumes exposure,5,ukb-d-22613-0
601,"Worked with paints, thinners or glues: Sometimes",response to gases and fumes exposure,4,ukb-d-22613-1
602,"Worked with paints, thinners or glues: Often",response to gases and fumes exposure,5,ukb-d-22613-2
603,Worked with pesticides: Rarely/never,pesticide exposure measurement,4,ukb-d-22614-0
604,Worked with pesticides: Sometimes,pesticide exposure measurement,5,ukb-d-22614-1
605,Workplace had a lot of diesel exhaust: Rarely/never,"obsolete_Hearing Loss, Noise-Induced",2,ukb-d-22615-0
606,Workplace had a lot of diesel exhaust: Sometimes,encounter with health service related to reproduction,3,ukb-d-22615-1
607,Workplace had a lot of diesel exhaust: Often,amount of sialoadhesin (human) in blood,3,ukb-d-22615-2
608,Breathing problems during period of job: No,Abnormal pattern of respiration,4,ukb-d-22616-0
609,Breathing problems during period of job: Yes,Abnormal pattern of respiration,5,ukb-d-22616-1
610,Job SOC coding: Directors and chief executives of major organisations,spike-in quality control role,1,ukb-d-22617-1112
611,Job SOC coding: Senior officials in local government,obsolete_self-healing collodion baby,1,ukb-d-22617-1113
612,Job SOC coding: Senior officials of special interest organisations,obsolete_antisocial behaviour measurement,2,ukb-d-22617-1114
613,Job SOC coding: Managers in construction,obsolete_coping behaviour measurement,1,ukb-d-22617-1122
614,Job SOC coding: Marketing and sales managers,obsolete_helping behavior measurement,1,ukb-d-22617-1132
615,"Job SOC coding: Personnel, training and industrial relations managers",financial situation satisfaction measurement,2,ukb-d-22617-1135
616,Job SOC coding: Information and communication technology managers,obsolete_coping behaviour measurement,1,ukb-d-22617-1136
617,Job SOC coding: Research and development managers,HCS data analysis protocol,4,ukb-d-22617-1137
618,Job SOC coding: Financial institution managers,financial situation satisfaction measurement,4,ukb-d-22617-1151
619,Job SOC coding: Office managers,coping behavior quality,3,ukb-d-22617-1152
620,Job SOC coding: Retail and wholesale managers,obsolete_Tessier number 5 facial cleft,1,ukb-d-22617-1163
621,Job SOC coding: Shopkeepers and wholesale/retail dealers,obsolete_Charcot-Marie-Tooth disease,1,ukb-d-22617-1234
622,Job SOC coding: Chemists,Parse Biosciences technology,3,ukb-d-22617-2111
623,Job SOC coding: Biological scientists and biochemists,ScaleBio single cell RNA sequencing,3,ukb-d-22617-2112
624,Job SOC coding: Mechanical engineers,obsolete_clinical information,2,ukb-d-22617-2122
625,Job SOC coding: IT strategy and planning professionals,obsolete_smoking behaviour measurement,1,ukb-d-22617-2131
626,Job SOC coding: Software professionals,HCS data analysis protocol,3,ukb-d-22617-2132
627,Job SOC coding: Medical practitioners,ATC Code J Antiinfectives for systemic use,1,ukb-d-22617-2211
628,Job SOC coding: Higher education teaching professionals,obsolete_helping behavior measurement,2,ukb-d-22617-2311
629,Job SOC coding: Further education teaching professionals,obsolete_helping behavior measurement,2,ukb-d-22617-2312
630,"Job SOC coding: Education officers, school inspectors",obsolete_helping behavior measurement,3,ukb-d-22617-2313
631,Job SOC coding: Secondary education teaching professionals,obsolete_family history design,1,ukb-d-22617-2314
632,Job SOC coding: Primary and nursery education teaching professionals,,1,ukb-d-22617-2315
633,Job SOC coding: Special needs education teaching professionals,obsolete_helping behavior measurement,3,ukb-d-22617-2316
634,Job SOC coding: Registrars and senior administrators of educational establishments,South Texas Assessment of Neurocognition,1,ukb-d-22617-2317
635,Job SOC coding: Teaching professionals n.e.c.,G&T-Seq,3,ukb-d-22617-2319
636,Job SOC coding: Scientific researchers,biosequence provider,3,ukb-d-22617-2321
637,Job SOC coding: Researchers n.e.c.,HCS data analysis protocol,3,ukb-d-22617-2329
638,"Job SOC coding: Solicitors and lawyers, judges and coroners","seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",2,ukb-d-22617-2411
639,Job SOC coding: Chartered and certified accountants,obsolete_visual perception measurement,1,ukb-d-22617-2421
640,"Job SOC coding: Management consultants, actuaries, economists and statisticians",obsolete_anlage in statu nascendi,1,ukb-d-22617-2423
641,Job SOC coding: Public service administrative professionals,encounter with health service,1,ukb-d-22617-2441
642,Job SOC coding: Social workers,encounter with health service,4,ukb-d-22617-2442
643,Job SOC coding: Librarians,obsolete_helping behavior measurement,3,ukb-d-22617-2451
644,Job SOC coding: Laboratory technicians,HCS data analysis protocol,4,ukb-d-22617-3111
645,Job SOC coding: Engineering technicians,obsolete_HCS data analysis protocol,2,ukb-d-22617-3113
646,Job SOC coding: Science and engineering technicians n.e.c.,obsolete_Tessier number 4 facial cleft,3,ukb-d-22617-3119
647,Job SOC coding: IT operations technicians,obsolete_Atlas experiment type flag,2,ukb-d-22617-3131
648,Job SOC coding: Nurses,encounter with health service,5,ukb-d-22617-3211
649,Job SOC coding: Youth and community workers,obsolete_helping behavior measurement,4,ukb-d-22617-3231
650,Job SOC coding: NCOs and other ranks,obsolete_neurogenic placode,2,ukb-d-22617-3311
651,Job SOC coding: Police officers (sergeant and below),obsolete_Tessier number 4 facial cleft,1,ukb-d-22617-3312
652,Job SOC coding: Financial and accounting technicians,financial situation satisfaction measurement,4,ukb-d-22617-3537
653,Job SOC coding: Business and related associate professionals n.e.c.,obsolete_FRAXE intellectual disability,1,ukb-d-22617-3539
654,Job SOC coding: Sales representatives,obsolete_clinical information,2,ukb-d-22617-3542
655,Job SOC coding: Public service associate professionals,encounter with health service,3,ukb-d-22617-3561
656,Job SOC coding: Personnel and industrial relations officers,obsolete_helping behavior measurement,2,ukb-d-22617-3562
657,Job SOC coding: Vocational and industrial trainers and instructors,encounter with health service related to socioeconomic and psychosocial circumstances,1,ukb-d-22617-3563
658,Job SOC coding: Civil Service executive officers,encounter with health service,1,ukb-d-22617-4111
659,Job SOC coding: Civil Service administrative officers and assistants,encounter with health service.,3,ukb-d-22617-4112
660,Job SOC coding: Local government clerical officers and assistants,obsolete_Atlas Quality Control type,1,ukb-d-22617-4113
661,Job SOC coding: Officers of non-governmental organisations,encounter with health service,1,ukb-d-22617-4114
662,"Job SOC coding: Accounts and wages clerks, book-keepers, other financial clerks",obsolete_helping behavior measurement,1,ukb-d-22617-4122
663,Job SOC coding: Counter clerks,encounter with health service,2,ukb-d-22617-4123
664,Job SOC coding: Filing and other records assistants/clerks,obsolete_behavior or behavioral disorder measurement,1,ukb-d-22617-4131
665,Job SOC coding: Pensions and insurance clerks,encounter with health service related to socioeconomic and psychosocial circumstances,4,ukb-d-22617-4132
666,Job SOC coding: General office assistants/clerks,encounter with health service,2,ukb-d-22617-4150
667,Job SOC coding: Medical secretaries,encounter with health service related to reproduction,2,ukb-d-22617-4211
668,Job SOC coding: Legal secretaries,HCS data analysis protocol,1,ukb-d-22617-4212
669,Job SOC coding: School secretaries,obsolete_family history design,1,ukb-d-22617-4213
670,Job SOC coding: Personal assistants and other secretaries,obsolete_self-healing collodion baby,1,ukb-d-22617-4215
671,Job SOC coding: Receptionists,encounter with health service,2,ukb-d-22617-4216
672,Job SOC coding: Typists,SSRI use measurement,1,ukb-d-22617-4217
673,Job SOC coding: Metal working production and maintenance fitters,obsolete_self-healing collodion baby,1,ukb-d-22617-5223
674,"Job SOC coding: Electricians, electrical fitters",obsolete_neurogenic placode,1,ukb-d-22617-5241
675,Job SOC coding: Nursing auxiliaries and assistants,encounter with health service for adjustment and management of implanted device,2,ukb-d-22617-6111
676,Job SOC coding: Care assistants and home carers,encounter with health service related to socioeconomic and psychosocial circumstances,5,ukb-d-22617-6115
677,Job SOC coding: Educational assistants,obsolete_helping behavior measurement,3,ukb-d-22617-6124
678,Job SOC coding: Sales and retail assistants,obsolete_helping behavior measurement,2,ukb-d-22617-7111
679,Job SOC coding: Sales related occupations n.e.c.,obsolete_Tessier number 5 facial cleft,1,ukb-d-22617-7129
680,Job SOC coding: Customer care occupations,biosequence provider,1,ukb-d-22617-7212
681,Job SOC coding: Assemblers and routine operatives n.e.c.,obsolete_vagal placode 1,2,ukb-d-22617-8139
682,Job SOC coding: Other goods handling and storage occupations n.e.c.,obsolete_neurogenic placode,1,ukb-d-22617-9149
683,Job SOC coding: Elementary office occupations n.e.c.,obsolete_non neural ectoderm,2,ukb-d-22617-9219
684,Breathing problems improved/stopped away from workplace or on holiday: No,sign or symptom concerning food and fluid intake,2,ukb-d-22618-0
685,Breathing problems improved/stopped away from workplace or on holiday: Yes,bronchiectasis with or without elevated sweat chloride 1.,4,ukb-d-22618-1
686,Breathing problems responsible for leaving job: No,obsolete_behavior or behavioral disorder measurement,3,ukb-d-22619-0
687,Job involved shift work: No,nighttime rest measurement,5,ukb-d-22620-0
688,Job involved shift work: Yes,job-related exhaustion measurement,5,ukb-d-22620-1
689,Day shifts worked: Shift pattern was worked for some (but not all) of job,"nap during day, self-reported",3,ukb-d-22630-0
690,Day shifts worked: Shift pattern was worked for whole of job,ATC Code B Blood and blood forming organs,2,ukb-d-22630-1
691,Day shifts worked: This type of shift pattern was not worked during job,sleep apnea measurement during non-REM sleep,2,ukb-d-22630-9
692,Mixture of day and night shifts worked: Shift pattern was worked for some (but not all) of job,"ease of getting up in the morning, self-reported",4,ukb-d-22640-0
693,Mixture of day and night shifts worked: Shift pattern was worked for whole of job,obsolete_congenital absence of upper arm and forearm with hand present,1,ukb-d-22640-1
694,Mixture of day and night shifts worked: This type of shift pattern was not worked during job,sleep apnea measurement during non-REM sleep,3,ukb-d-22640-9
695,Period spent working mix of day and night shifts,"circadian sleep/wake cycle, non-REM sleep",4,ukb-d-22641-irnt
696,Usual length of each night shift during mixed shift periods,"circadian sleep/wake cycle, non-REM sleep",4,ukb-d-22642
697,Number of night shifts worked monthly during mixed shift periods,"circadian sleep/wake cycle, non-REM sleep",4,ukb-d-22643-irnt
698,Consecutive night shifts during mixed shift periods,"circadian sleep/wake cycle, non-REM sleep",4,ukb-d-22644-irnt
699,Rest days during mixed shift periods,nighttime rest measurement,4,ukb-d-22645
700,Night shifts worked: Shift pattern was worked for whole of job,continuous dark (no light) regimen,5,ukb-d-22650-1
701,Night shifts worked: This type of shift pattern was not worked during job,continuous dark (no light) regimen,4,ukb-d-22650-9
702,Gap coding: Paid work for less than 15 hours per week on average or lasting less than 6 months,encounter with health service related to socioeconomic and psychosocial circumstances,4,ukb-d-22660-101
703,Gap coding: Unpaid or voluntary work,obsolete_reproductive behaviour measurement,1,ukb-d-22660-102
704,Gap coding: Full-time or part-time education,"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",1,ukb-d-22660-103
705,Gap coding: Looking after the home and/or family,obsolete_family history design,4,ukb-d-22660-105
706,Gap coding: Unable to work due to sickness or disability,encounter with health service related to socioeconomic and psychosocial circumstances,4,ukb-d-22660-106
707,Gap coding: Unemployed,negative domain measurement,4,ukb-d-22660-107
708,Gap coding: Retired,array control label,4,ukb-d-22660-108
709,Home location - east co-ordinate (rounded),longitude coordinate measurement datum,5,ukb-d-22702-irnt
710,Home location - north co-ordinate (rounded),geography-based population category,5,ukb-d-22704-irnt
711,Hair/balding pattern: Pattern 1,Abnormal hair pattern,5,ukb-d-2395-1
712,Inverse distance to the nearest major road,obsolete_time to development of distant metastases,2,ukb-d-24012-irnt
713,Non-butter spread type details: Flora Pro-Active or Benecol,"obsolete_alpha-mannosidosis, adult form",1,ukb-d-2654-2
714,Non-butter spread type details: Soft (tub) margarine,obsolete_acral self-healing collodion baby,1,ukb-d-2654-4
715,Non-butter spread type details: Olive oil based spread (eg: Bertolli),non-grapefruit juice consumption measurement,1,ukb-d-2654-6
716,Non-butter spread type details: Polyunsaturated/sunflower oil based spread (eg: Flora),response to polyunsaturated fatty acid supplementation,5,ukb-d-2654-7
717,Non-butter spread type details: Other low or reduced fat spread,dietary fat liking measurement,4,ukb-d-2654-8
718,Non-butter spread type details: Other type of spread/margarine,obsolete_linear atrophoderma of Moulin,1,ukb-d-2654-9
719,Reason for reducing amount of alcohol drunk: Illness or ill health,"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",4,ukb-d-2664-1
720,Reason for reducing amount of alcohol drunk: Doctor's advice,dietary approaches to stop hypertension diet,3,ukb-d-2664-2
721,Reason for reducing amount of alcohol drunk: Financial reasons,obsolete_alcohol consumption,4,ukb-d-2664-4
722,Reason for reducing amount of alcohol drunk: Other reason,sign or symptom concerning food and fluid intake,4,ukb-d-2664-5
723,Type of tobacco previously smoked: Manufactured cigarettes,tobacco smoke exposure measurement,5,ukb-d-2877-1
724,Type of tobacco previously smoked: Hand-rolled cigarettes,tobacco smoke exposure measurement,5,ukb-d-2877-2
725,General pain for 3+ months,chronic widespread pain,5,ukb-d-2956
726,White blood cell (leukocyte) count,leukocyte quantity,5,ukb-d-30000-irnt
727,Red blood cell (erythrocyte) count,erythrocyte count,5,ukb-d-30010-irnt
728,Haemoglobin concentration,hemoglobin measurement,5,ukb-d-30020-irnt
729,Haematocrit percentage,hematocrit,5,ukb-d-30030-irnt
730,Mean corpuscular haemoglobin,mean corpuscular hemoglobin,5,ukb-d-30050-irnt
731,Mean corpuscular haemoglobin concentration,mean corpuscular hemoglobin concentration,5,ukb-d-30060-irnt
732,Red blood cell (erythrocyte) distribution width,erythrocyte indices,5,ukb-d-30070-irnt
733,platelet crit,platelet crit,5,
734,Mean platelet (thrombocyte) volume,obsolete_mean platelet volume,5,ukb-d-30100-irnt
735,Neutrophill count,neutrophil count,5,ukb-d-30140-irnt
736,Eosinophill count,eosinophil count,5,ukb-d-30150
737,Basophill count,basophil count,5,ukb-d-30160
738,Nucleated red blood cell count,nucleated cell count,5,ukb-d-30170
739,Lymphocyte percentage,lymphocyte percentage of leukocytes,5,ukb-d-30180-irnt
740,Monocyte percentage,monocyte percentage of leukocytes,5,ukb-d-30190-irnt
741,Neutrophil percentage,neutrophil percentage of leukocytes,5,
742,Eosinophill percentage,eosinophil percentage of leukocytes,5,ukb-d-30210-irnt
743,Basophill percentage,basophil percentage of leukocytes,5,ukb-d-30220-irnt
744,Nucleated red blood cell percentage,nucleated cell count,5,ukb-d-30230
745,Reticulocyte percentage,reticulocyte measurement,5,ukb-d-30240-irnt
746,Immature reticulocyte fraction,immature reticulocyte measurement,5,ukb-d-30280-irnt
747,High light scatter reticulocyte percentage,Reticulocyte Hemoglobin Distribution Width,4,ukb-d-30290-irnt
748,Microalbumin in urine,urinary microalbumin measurement,5,ukb-d-30500-irnt
749,"Weight, manual entry",pneumonia severity measurement,1,ukb-d-3160-irnt
750,Type of tobacco currently smoked: Manufactured cigarettes,tobacco smoke exposure measurement,5,ukb-d-3446-1
751,Type of tobacco currently smoked: Hand-rolled cigarettes,tobacco smoke exposure measurement,5,ukb-d-3446-2
752,Type of tobacco currently smoked: Cigars or pipes,tobacco smoke exposure measurement,5,ukb-d-3446-3
753,Reason former drinker stopped drinking alcohol: Illness or ill health,"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",4,ukb-d-3859-1
754,Reason former drinker stopped drinking alcohol: Health precaution,"seeing a general practitioner for nerves, anxiety, tension or depression, self-reported",2,ukb-d-3859-3
755,Reason former drinker stopped drinking alcohol: Other reason,non-substance related disinhibited behaviour,3,ukb-d-3859-5
756,Adopted mother still alive,alive (follow-up status),5,ukb-d-3942
757,"Underlying (primary) cause of death: ICD10: C34.9 Bronchus or lung, unspecified",obsolete_non-syndromic respiratory or mediastinal malformation,4,ukb-d-40001-C349
758,"Age deep-vein thrombosis (DVT, blood clot in leg) diagnosed",obsolete_venous thrombosis,5,ukb-d-4012-irnt
759,Age stroke diagnosed,stroke disorder,5,ukb-d-4056-irnt
760,Facial pains for 3+ months,Abnormality of the face,4,ukb-d-4067
761,"Detention categories: Informal, not formally detained",geography-based population category,3,ukb-d-41215-0
762,"Detention categories: Formally detained under Part II, Mental Health Act 1983","seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-d-41215-1
763,History of psychiatric care on admission: One or more previous psychiatric episodes with this Health Care Provider,"seeing a psychiatrist for nerves, anxiety, tension or depression, self-reported",5,ukb-d-41218-1
764,Anaesthetics administered during delivery: Epidural or caudal anaesthetic,inhalation anaesthetic,2,ukb-d-41219-2
765,Anaesthetics administered during delivery: Spinal anaesthetic,inhalation anaesthetic,2,ukb-d-41219-3
766,Anaesthetics administered during delivery: Other,inhalation anaesthetic,3,ukb-d-41219-7
767,Anaesthetics administered post delivery: Other,intravenous anaesthetic,3,ukb-d-41220-7
768,Delivery methods: Emergency caesarean section,cesarean section,5,ukb-d-41221-8
769,Hospital episode type: General episode,encounter with health service related to previous surgical history,4,ukb-d-41231-1
770,Number of rounds of numeric memory test performed,South Texas Assessment of Neurocognition,5,ukb-d-4283
771,Final attempt correct: no,obsolete_response to diruetic,3,ukb-d-4294-0
772,Final attempt correct: yes,sample barcode read,5,ukb-d-4294-1
773,Age cataract diagnosed,total early-onset cataract,4,ukb-d-4700-irnt
774,"Tinnitus: No, never",Tinnitus,5,ukb-d-4803-0
775,"Tinnitus: Yes, now most or all of the time",X-linked mixed hearing loss with perilymphatic gusher,4,ukb-d-4803-11
776,"Tinnitus: Yes, now a lot of the time","neurodevelopmental disorder, mitochondrial, with abnormal movements and lactic acidosis, with or without seizures.",2,ukb-d-4803-12
777,"Tinnitus: Yes, now some of the time","obsolete_Hearing Loss, Noise-Induced",4,ukb-d-4803-13
778,"Tinnitus: Yes, but not now, but have in the past",age of onset of migraine without aura,3,ukb-d-4803-14
779,"Hearing test done: No, I am unable to do this","Charcot-Marie-Tooth disease, demyelinating, IIA 1H",4,ukb-d-4849-0
780,Hearing test done: Yes,hearing threshold trait,5,ukb-d-4849-1
781,FI2 : identify largest number,obsolete_gene expression measurement,3,ukb-d-4946
782,FI3 : word interpolation,HCS image acquistion and feature extraction protocol,3,ukb-d-4957
783,FI4 : positional arithmetic,ST2 protein measurement,3,ukb-d-4968
784,FI5 : family relationship calculation,SLAM family member 5 measurement,5,ukb-d-4979
785,FI6 : conditional arithmetic,HUES66,3,ukb-d-4990
786,FI7 : synonym,HOP92,5,ukb-d-5001
787,FI8 : chained arithmetic,TE85,4,ukb-d-5012
788,Both eyes present: Yes,Abnormality of the eye,4,ukb-d-5182-1
789,Ever had cataract surgery: No,cataract 49,5,ukb-d-5324-0
790,Ever had refractive laser eye surgery: No,refractive error,4,ukb-d-5325-0
791,Ever had refractive laser eye surgery: Both eyes,ophthalmic procedure,5,ukb-d-5325-4
792,Ever had laser treatment for glaucoma or high eye pressure: No,"glaucoma 1, open angle, A",4,ukb-d-5327-0
793,Ever had corneal graft surgery: No,cornea transplantation,5,ukb-d-5328-0
794,Surgery/amputation of toe or leg: No,congenital absence of thigh and lower leg with foot present,5,ukb-d-5540-0
795,FI9 : concept interpolation,CASCOT confidence score measurement,4,ukb-d-5556
796,Which eye(s) affected by presbyopia: Right eye,obsolete_non-syndromic developmental defect of the eye,2,ukb-d-5610-1
797,Which eye(s) affected by presbyopia: Left eye,obsolete_non-syndromic developmental defect of the eye,2,ukb-d-5610-2
798,Which eye(s) affected by presbyopia: Both eyes,Abnormality of the eye,5,ukb-d-5610-3
799,Severity of manic/irritable episodes,manic or hypomanic episode,5,ukb-d-5674
800,FI10 : arithmetic sequence recognition,obsolete_visual perception measurement,3,ukb-d-5699
801,FI11 : antonym,obsolete_HCC227,4,ukb-d-5779
802,Which eye(s) affected by hypermetropia (long sight): Right eye,obsolete_X-linked cone dysfunction syndrome with myopia,2,ukb-d-5832-1
803,Which eye(s) affected by hypermetropia (long sight): Left eye,obsolete_non-syndromic developmental defect of the eye,2,ukb-d-5832-2
804,Which eye(s) affected by hypermetropia (long sight): Both eyes,obsolete_Genetic optic atrophy,1,ukb-d-5832-3
805,Which eye(s) affected by myopia (short sight): Right eye,Abnormality of refraction,5,ukb-d-5843-1
806,Which eye(s) affected by myopia (short sight): Left eye,Rare isolated myopia,5,ukb-d-5843-2
807,Which eye(s) affected by myopia (short sight): Both eyes,obsolete_syndromic myopia,3,ukb-d-5843-3
808,Which eye(s) affected by astigmatism: Right eye,Corneal astigmatism,4,ukb-d-5855-1
809,Which eye(s) affected by astigmatism: Left eye,Corneal astigmatism,5,ukb-d-5855-2
810,Which eye(s) affected by astigmatism: Both eyes,obsolete_astigmatism,5,ukb-d-5855-3
811,Previously smoked cigarettes on most/all days,obsolete_smoking behaviour measurement,5,ukb-d-5959
812,Completion status of test: Fully completed,pathological complete response,3,ukb-d-6020-1
813,Completion status of test: Heart rate reached safety level,"achievement of target heart rate, self-reported",5,ukb-d-6020-33
814,OCT measured (right): Measurable,"level of frataxin, mitochondrial in blood",5,ukb-d-6070-1
815,OCT measured (right): Not performed - equipment failure,obsolete_primary failure of tooth eruption,2,ukb-d-6070-6
816,OCT measured (right): Not performed - other reason,encounter with health service related to previous surgical history,4,ukb-d-6070-7
817,OCT measured (left): Measurable,level of probetacellulin in blood,3,ukb-d-6072-1
818,OCT measured (left): Not performed - equipment failure,obsolete_otolith organ,3,ukb-d-6072-6
819,OCT measured (left): Not performed - other reason,obsolete_major induction processes eye anomaly,3,ukb-d-6072-7
820,Type of accommodation lived in: A house or bungalow,obsolete_acral self-healing collodion baby,1,ukb-d-670-1
821,"Type of accommodation lived in: A flat, maisonette or apartment",encounter with health service related to socioeconomic and psychosocial circumstances,5,ukb-d-670-2
822,Own or rent accommodation lived in: Own outright (by you or someone in your household),none,1,ukb-d-680-1
823,Own or rent accommodation lived in: Own with a mortgage,encounter with health service,1,ukb-d-680-2
824,"Own or rent accommodation lived in: Rent - from local authority, local council, housing association",encounter with health service related to socioeconomic and psychosocial circumstances,5,ukb-d-680-3
825,Own or rent accommodation lived in: Rent - from private landlord or letting agency,obsolete_behavior or behavioral disorder measurement,1,ukb-d-680-4
826,Own or rent accommodation lived in: Live in accommodation rent free,encounter with health service related to reproduction,1,ukb-d-680-6
827,Diagnoses - main ICD10: A41 Other septicaemia,infectious disease with sepsis,5,ukb-d-A41
828,Intestinal infectious diseases,digestive system infectious disorder,5,ukb-d-AB1-INTESTINAL-INFECTIONS
